1539762098	164
1539762099	111
1539762100	159
1539762101	251
1539762102	179
1539762103	141
1539762104	171
1539762105	168
1539762106	162
1539762107	189
1539762108	177
1539762109	132
1539762110	140
1539762111	141
1539762112	161
1539762113	191
1539762114	148
1539762115	162
1539762116	134
1539762117	148
1539762118	169
1539762119	154
1539762120	146
1539762121	134
1539762122	155
1539762123	167
1539762124	193
1539762125	135
1539762126	143
1539762127	178
1539762128	119
1539762129	265
1539762130	115
1539762131	132
1539762132	187
1539762133	161
1539762134	154
1539762135	155
1539762136	148
1539762137	163
1539762138	121
1539762139	119
1539762140	125
1539762141	136
1539762142	162
1539762143	147
1539762144	169
1539762145	155
1539762146	145
1539762147	106
1539762148	152
1539762149	166
1539762150	153
1539762151	146
1539762152	111
1539762153	173
1539762154	147
1539762155	128
1539762156	136
1539762157	136
1539762158	144
1539762159	149
1539762160	157
1539762161	177
1539762162	175
1539762163	145
1539762164	150
1539762165	129
1539762166	121
1539762167	123
1539762168	169
1539762169	122
1539762170	116
1539762171	125
1539762172	159
1539762173	184
1539762174	138
1539762175	144
1539762176	133
1539762177	157
1539762178	156
1539762179	159
1539762180	159
1539762181	113
1539762182	128
1539762183	157
1539762184	180
1539762185	131
1539762186	149
1539762187	118
1539762188	121
1539762189	85
1539762190	162
1539762191	173
1539762192	204
1539762193	182
1539762194	136
1539762195	132
1539762196	107
1539762197	132
1539762198	132
1539762199	131
1539762200	99
1539762201	147
1539762202	123
1539762203	151
1539762204	147
1539762205	133
1539762206	131
1539762207	129
1539762208	150
1539762209	175
1539762210	186
1539762211	197
1539762212	129
1539762213	185
1539762214	225
1539762215	195
1539762216	178
1539762217	110
1539762218	185
1539762219	112
1539762220	134
1539762221	139
1539762222	159
1539762223	128
1539762224	119
1539762225	115
1539762226	74
1539762227	117
1539762228	97
1539762229	111
1539762230	119
1539762231	132
1539762232	121
1539762233	178
1539762234	135
1539762235	110
1539762236	116
1539762237	113
1539762238	104
1539762239	162
1539762240	125
1539762241	151
1539762242	81
1539762243	143
1539762244	150
1539762245	126
1539762246	143
1539762247	99
1539762248	140
1539762249	94
1539762250	137
1539762251	129
1539762252	134
1539762253	118
1539762254	122
1539762255	129
1539762256	105
1539762257	122
1539762258	108
1539762259	145
1539762260	132
1539762261	168
1539762262	118
1539762263	145
1539762264	124
1539762265	94
1539762266	130
1539762267	92
1539762268	99
1539762269	159
1539762270	160
1539762271	106
1539762272	132
1539762273	148
1539762274	186
1539762275	153
1539762276	131
1539762277	150
1539762278	122
1539762279	99
1539762280	135
1539762281	150
1539762282	165
1539762283	148
1539762284	145
1539762285	205
1539762286	116
1539762287	102
1539762288	126
1539762289	108
1539762290	103
1539762291	149
1539762292	118
1539762293	107
1539762294	88
1539762295	104
1539762296	126
1539762297	133
1539762298	92
1539762299	160
1539762300	148
1539762301	114
1539762302	105
1539762303	118
1539762304	136
1539762305	131
1539762306	145
1539762307	154
1539762308	133
1539762309	81
1539762310	108
1539762311	98
1539762312	126
1539762313	124
1539762314	112
1539762315	106
1539762316	172
1539762317	122
1539762318	97
1539762319	106
1539762320	136
1539762321	139
1539762322	114
1539762323	117
1539762324	135
1539762325	129
1539762326	117
1539762327	99
1539762328	131
1539762329	156
1539762330	151
1539762331	116
1539762332	115
1539762333	122
1539762334	173
1539762335	105
1539762336	123
1539762337	117
1539762338	101
1539762339	112
1539762340	116
1539762341	128
1539762342	133
1539762343	111
1539762344	114
1539762345	128
1539762346	124
1539762347	149
1539762348	119
1539762349	127
1539762350	100
1539762351	135
1539762352	103
1539762353	116
1539762354	86
1539762355	73
1539762356	92
1539762357	85
1539762358	157
1539762359	127
1539762360	150
1539762361	109
1539762362	94
1539762363	94
1539762364	150
1539762365	128
1539762366	167
1539762367	127
1539762368	125
1539762369	101
1539762370	106
1539762371	124
1539762372	120
1539762373	115
1539762374	97
1539762375	94
1539762376	118
1539762377	116
1539762378	103
1539762379	113
1539762380	140
1539762381	113
1539762382	103
1539762383	138
1539762384	86
1539762385	90
1539762386	133
1539762387	92
1539762388	92
1539762389	119
1539762390	115
1539762391	146
1539762392	84
1539762393	104
1539762394	130
1539762395	122
1539762396	124
1539762397	97
1539762398	101
1539762399	119
1539762400	111
1539762401	130
1539762402	123
1539762403	115
1539762404	101
1539762405	116
1539762406	114
1539762407	133
1539762408	167
1539762409	125
1539762410	157
1539762411	148
1539762412	141
1539762413	135
1539762414	122
1539762415	96
1539762416	142
1539762417	107
1539762418	95
1539762419	115
1539762420	120
1539762421	157
1539762422	102
1539762423	103
1539762424	132
1539762425	146
1539762426	132
1539762427	145
1539762428	127
1539762429	114
1539762430	126
1539762431	146
1539762432	152
1539762433	126
1539762434	146
1539762435	106
1539762436	85
1539762437	117
1539762438	134
1539762439	99
1539762440	72
1539762441	107
1539762442	118
1539762443	131
1539762444	93
1539762445	86
1539762446	124
1539762447	103
1539762448	121
1539762449	121
1539762450	140
1539762451	97
1539762452	127
1539762453	139
1539762454	173
1539762455	190
1539762456	117
1539762457	142
1539762458	132
1539762459	118
1539762460	121
1539762461	161
1539762462	145
1539762463	150
1539762464	102
1539762465	97
1539762466	124
1539762467	113
1539762468	135
1539762469	100
1539762470	100
1539762471	112
1539762472	96
1539762473	118
1539762474	123
1539762475	92
1539762476	118
1539762477	129
1539762478	157
1539762479	124
1539762480	133
1539762481	141
1539762482	102
1539762483	131
1539762484	185
1539762485	161
1539762486	158
1539762487	97
1539762488	184
1539762489	119
1539762490	136
1539762491	143
1539762492	150
1539762493	87
1539762494	113
1539762495	125
1539762496	120
1539762497	106
1539762498	165
1539762499	151
1539762500	89
1539762501	127
1539762502	104
1539762503	145
1539762504	125
1539762505	133
1539762506	154
1539762507	107
1539762508	164
1539762509	133
1539762510	110
1539762511	142
1539762512	117
1539762513	110
1539762514	164
1539762515	130
1539762516	144
1539762517	91
1539762518	134
1539762519	88
1539762520	129
1539762521	106
1539762522	117
1539762523	97
1539762524	102
1539762525	125
1539762526	83
1539762527	81
1539762528	148
1539762529	109
1539762530	120
1539762531	119
1539762532	130
1539762533	116
1539762534	143
1539762535	115
1539762536	124
1539762537	118
1539762538	156
1539762539	119
1539762540	123
1539762541	104
1539762542	134
1539762543	77
1539762544	214
1539762545	124
1539762546	111
1539762547	137
1539762548	169
1539762549	147
1539762550	107
1539762551	120
1539762552	132
1539762553	111
1539762554	126
1539762555	119
1539762556	101
1539762557	92
1539762558	157
1539762559	114
1539762560	126
1539762561	117
1539762562	103
1539762563	130
1539762564	93
1539762565	99
1539762566	189
1539762567	116
1539762568	130
1539762569	143
1539762570	106
1539762571	115
1539762572	140
1539762573	186
1539762574	186
1539762575	145
1539762576	153
1539762577	111
1539762578	154
1539762579	145
1539762580	103
1539762581	103
1539762582	136
1539762583	124
1539762584	121
1539762585	185
1539762586	123
1539762587	101
1539762588	144
1539762589	94
1539762590	100
1539762591	142
1539762592	93
1539762593	170
1539762594	132
1539762595	130
1539762596	134
1539762597	114
1539762598	118
1539762599	137
1539762600	115
1539762601	96
1539762602	120
1539762603	85
1539762604	166
1539762605	129
1539762606	194
1539762607	219
1539762608	123
1539762609	148
1539762610	119
1539762611	115
1539762612	135
1539762613	123
1539762614	113
1539762615	104
1539762616	111
1539762617	90
1539762618	127
1539762619	108
1539762620	131
1539762621	141
1539762622	128
1539762623	149
1539762624	126
1539762625	111
1539762626	85
1539762627	106
1539762628	115
1539762629	124
1539762630	124
1539762631	118
1539762632	120
1539762633	97
1539762634	177
1539762635	154
1539762636	139
1539762637	131
1539762638	135
1539762639	151
1539762640	661
1539762641	200
1539762642	131
1539762643	145
1539762644	138
1539762645	104
1539762646	124
1539762647	91
1539762648	123
1539762649	116
1539762650	127
1539762651	112
1539762652	113
1539762653	127
1539762654	125
1539762655	114
1539762656	90
1539762657	151
1539762658	117
1539762659	163
1539762660	113
1539762661	94
1539762662	95
1539762663	101
1539762664	140
1539762665	129
1539762666	151
1539762667	131
1539762668	132
1539762669	110
1539762670	116
1539762671	120
1539762672	131
1539762673	130
1539762674	179
1539762675	133
1539762676	15018
1539762677	17179
1539762678	13861
1539762679	6889
1539762680	11311
1539762681	2617
1539762682	860
1539762683	521
1539762684	352
1539762685	391
1539762686	237
1539762687	284
1539762688	154
1539762689	159
1539762690	151
1539762691	334
1539762692	2118
1539762693	3935
1539762694	1594
1539762695	816
1539762696	680
1539762697	245
1539762698	228
1539762699	163
1539762700	207
1539762701	169
1539762702	273
1539762703	186
1539762704	187
1539762705	392
1539762706	325
1539762707	295
1539762708	429
1539762709	255
1539762710	336
1539762711	176
1539762712	174
1539762713	203
1539762714	180
1539762715	282
1539762716	246
1539762717	252
1539762718	233
1539762719	243
1539762720	129
1539762721	156
1539762722	169
1539762723	270
1539762724	317
1539762725	342
1539762726	397
1539762727	362
1539762728	278
1539762729	175
1539762730	180
1539762731	147
1539762732	174
1539762733	147
1539762734	212
1539762735	202
1539762736	282
1539762737	212
1539762738	250
1539762739	8411
1539762740	1100
1539762741	178
1539762742	167
1539762743	201
1539762744	139
1539762745	140
1539762746	170
1539762747	190
1539762748	146
1539762749	240
1539762750	165
1539762751	4441
1539762752	4620
1539762753	1225
1539762754	717
1539762755	1531
1539762756	1599
1539762757	264
1539762758	7999
1539762759	1222
1539762760	426
1539762761	109
1539762762	135
1539762763	171
1539762764	144
1539762765	120
1539762766	182
1539762767	207
1539762768	210
1539762769	117
1539762770	152
1539762771	105
1539762772	119
1539762773	173
1539762774	174
1539762775	128
1539762776	102
1539762777	118
1539762778	154
1539762779	136
1539762780	166
1539762781	114
1539762782	258
1539762783	205
1539762784	158
1539762785	183
1539762786	4745
1539762787	4968
1539762788	508
1539762789	363
1539762790	485
1539762791	4841
1539762792	4148
1539762793	997
1539762794	168
1539762795	151
1539762796	136
1539762797	154
1539762798	194
1539762799	156
1539762800	192
1539762801	132
1539762802	162
1539762803	161
1539762804	142
1539762805	116
1539762806	188
1539762807	159
1539762808	182
1539762809	132
1539762810	182
1539762811	124
1539762812	189
1539762813	269
1539762814	194
1539762815	210
1539762816	236
1539762817	189
1539762818	157
1539762819	134
1539762820	197
1539762821	174
1539762822	147
1539762823	129
1539762824	153
1539762825	214
1539762826	181
1539762827	182
1539762828	166
1539762829	176
1539762830	220
1539762831	286
1539762832	121
1539762833	184
1539762834	133
1539762835	142
1539762836	172
1539762837	105
1539762838	177
1539762839	156
1539762840	169
1539762841	124
1539762842	155
1539762843	350
1539762844	216
1539762845	232
1539762846	231
1539762847	234
1539762848	169
1539762849	158
1539762850	200
1539762851	164
1539762852	177
1539762853	161
1539762854	219
1539762855	259
1539762856	190
1539762857	222
1539762858	9233
1539762859	718
1539762860	590
1539762861	395
1539762862	4935
1539762863	4668
1539762864	292
1539762865	220
1539762866	234
1539762867	200
1539762868	166
1539762869	191
1539762870	179
1539762871	188
1539762872	183
1539762873	234
1539762874	200
1539762875	226
1539762876	257
1539762877	200
1539762878	167
1539762879	162
1539762880	177
1539762881	260
1539762882	238
1539762883	207
1539762884	193
1539762885	153
1539762886	207
1539762887	216
1539762888	218
1539762889	181
1539762890	255
1539762891	191
1539762892	160
1539762893	192
1539762894	166
1539762895	190
1539762896	176
1539762897	159
1539762898	173
1539762899	172
1539762900	195
1539762901	177
1539762902	154
1539762903	202
1539762904	212
1539762905	220
1539762906	238
1539762907	211
1539762908	187
1539762909	189
1539762910	188
1539762911	176
1539762912	210
1539762913	137
1539762914	205
1539762915	197
1539762916	193
1539762917	234
1539762918	219
1539762919	201
1539762920	158
1539762921	229
1539762922	142
1539762923	185
1539762924	165
1539762925	193
1539762926	146
1539762927	147
1539762928	172
1539762929	150
1539762930	186
1539762931	176
1539762932	177
1539762933	163
1539762934	203
1539762935	198
1539762936	263
1539762937	192
1539762938	255
1539762939	211
1539762940	209
1539762941	168
1539762942	201
1539762943	127
1539762944	191
1539762945	156
1539762946	178
1539762947	193
1539762948	179
1539762949	197
1539762950	163
1539762951	221
1539762952	165
1539762953	186
1539762954	169
1539762955	157
1539762956	189
1539762957	159
1539762958	210
1539762959	182
1539762960	198
1539762961	205
1539762962	227
1539762963	220
1539762964	206
1539762965	179
1539762966	179
1539762967	170
1539762968	160
1539762969	154
1539762970	134
1539762971	178
1539762972	192
1539762973	179
1539762974	285
1539762975	287
1539762976	229
1539762977	310
1539762978	392
1539762979	334
1539762980	254
1539762981	293
1539762982	205
1539762983	238
1539762984	198
1539762985	221
1539762986	231
1539762987	221
1539762988	249
1539762989	218
1539762990	247
1539762991	350
1539762992	273
1539762993	290
1539762994	308
1539762995	276
1539762996	393
1539762997	312
1539762998	338
1539762999	285
1539763000	264
1539763001	279
1539763002	288
1539763003	266
1539763004	372
1539763005	190
1539763006	345
1539763007	223
1539763008	327
1539763009	365
1539763010	313
1539763011	265
1539763012	168
1539763013	209
1539763014	367
1539763015	429
1539763016	218
1539763017	348
1539763018	331
1539763019	236
1539763020	334
1539763021	442
1539763022	217
1539763023	408
1539763024	305
1539763025	468
1539763026	385
1539763027	318
1539763028	237
1539763029	417
1539763030	171
1539763031	225
1539763032	285
1539763033	198
1539763034	359
1539763035	327
1539763036	209
1539763037	407
1539763038	444
1539763039	321
1539763040	356
1539763041	378
1539763042	239
1539763043	310
1539763044	188
1539763045	272
1539763046	397
1539763047	359
1539763048	342
1539763049	373
1539763050	429
1539763051	389
1539763052	333
1539763053	427
1539763054	394
1539763055	428
1539763056	394
1539763057	375
1539763058	376
1539763059	441
1539763060	366
1539763061	440
1539763062	388
1539763063	414
1539763064	385
1539763065	398
1539763066	345
1539763067	361
1539763068	407
1539763069	421
1539763070	386
1539763071	330
1539763072	416
1539763073	421
1539763074	378
1539763075	402
1539763076	368
1539763077	340
1539763078	358
1539763079	377
1539763080	366
1539763081	394
1539763082	378
1539763083	340
1539763084	410
1539763085	388
1539763086	386
1539763087	362
1539763088	346
1539763089	363
1539763090	341
1539763091	409
1539763092	454
1539763093	415
1539763094	230
1539763095	574
1539763096	377
1539763097	350
1539763098	481
1539763099	424
1539763100	458
1539763101	290
1539763102	390
1539763103	302
1539763104	398
1539763105	369
1539763106	380
1539763107	370
1539763108	333
1539763109	317
1539763110	346
